Date,High,Low,Open,Close,Volume,Adj_Close
2004-11-23 00:00:00,26.700000762939453,26.399999618530273,26.520000457763672,26.530000686645508,70459700,18.958824157714844
2004-11-24 00:00:00,26.729999542236328,26.399999618530273,26.6200008392334,26.639999389648438,60069200,19.037439346313477
2004-11-26 00:00:00,26.81999969482422,26.549999237060547,26.559999465942383,26.600000381469727,24398700,19.00884246826172
2004-11-29 00:00:00,26.950000762939453,26.610000610351562,26.639999389648438,26.770000457763672,67079900,19.130325317382812
2004-11-30 00:00:00,27.010000228881836,26.700000762939453,26.75,26.809999465942383,75960400,19.15891456604004
2004-12-01 00:00:00,27.280000686645508,26.809999465942383,26.950000762939453,27.25,99889000,19.473352432250977
2004-12-02 00:00:00,27.399999618530273,26.920000076293945,27.270000457763672,27.09000015258789,96088300,19.359004974365234
2004-12-03 00:00:00,27.440000534057617,27.139999389648438,27.15999984741211,27.229999542236328,76498400,19.459056854248047
2004-12-06 00:00:00,27.440000534057617,27.06999969482422,27.100000381469727,27.329999923706055,55297400,19.530513763427734
2004-12-07 00:00:00,27.3799991607666,27.0,27.260000228881836,27.06999969482422,111656000,19.344711303710938
2004-12-08 00:00:00,27.360000610351562,26.90999984741211,27.010000228881836,27.360000610351562,95655000,19.551959991455078
2004-12-09 00:00:00,27.360000610351562,26.940000534057617,27.1299991607666,27.229999542236328,83006000,19.459056854248047
2004-12-10 00:00:00,27.18000030517578,27.040000915527344,27.079999923706055,27.079999923706055,70949200,19.35186004638672
2004-12-13 00:00:00,27.280000686645508,26.90999984741211,27.100000381469727,27.25,93812500,19.473352432250977
2004-12-14 00:00:00,27.329999923706055,27.040000915527344,27.049999237060547,27.229999542236328,127843200,19.459056854248047
2004-12-15 00:00:00,27.399999618530273,27.06999969482422,27.219999313354492,27.110000610351562,106303900,19.373302459716797
2004-12-16 00:00:00,27.280000686645508,27.010000228881836,27.149999618530273,27.15999984741211,88997500,19.40903663635254
2004-12-17 00:00:00,27.31999969482422,26.799999237060547,27.0,26.959999084472656,126184400,19.266111373901367
2004-12-20 00:00:00,27.149999618530273,26.889999389648438,27.010000228881836,26.950000762939453,85552800,19.258960723876953
2004-12-21 00:00:00,27.170000076293945,26.940000534057617,27.0,27.06999969482422,94646100,19.344711303710938
2004-12-22 00:00:00,27.149999618530273,26.780000686645508,26.84000015258789,26.969999313354492,63651900,19.273256301879883
2004-12-23 00:00:00,27.149999618530273,26.829999923706055,26.8700008392334,27.010000228881836,65801900,19.30183982849121
2004-12-27 00:00:00,27.100000381469727,26.81999969482422,27.010000228881836,26.850000381469727,55958500,19.187496185302734
2004-12-28 00:00:00,27.030000686645508,26.799999237060547,26.850000381469727,26.950000762939453,55075900,19.258960723876953
2004-12-29 00:00:00,27.0,26.81999969482422,26.850000381469727,26.899999618530273,47594900,19.223234176635742
2004-12-30 00:00:00,26.940000534057617,26.75,26.889999389648438,26.760000228881836,48355400,19.12318229675293
2004-12-31 00:00:00,26.899999618530273,26.68000030517578,26.75,26.719999313354492,54959500,19.09459686279297
2005-01-03 00:00:00,26.950000762939453,26.649999618530273,26.799999237060547,26.739999771118164,65002900,19.108890533447266
2005-01-04 00:00:00,27.100000381469727,26.65999984741211,26.8700008392334,26.84000015258789,109442100,19.180343627929688
2005-01-05 00:00:00,27.100000381469727,26.760000228881836,26.84000015258789,26.780000686645508,72463500,19.13747787475586
2005-01-06 00:00:00,27.059999465942383,26.639999389648438,26.850000381469727,26.75,76890500,19.116039276123047
2005-01-07 00:00:00,26.889999389648438,26.6200008392334,26.81999969482422,26.670000076293945,68723300,19.05887222290039
2005-01-10 00:00:00,26.860000610351562,26.540000915527344,26.600000381469727,26.799999237060547,70376600,19.151771545410156
2005-01-11 00:00:00,26.81999969482422,26.610000610351562,26.690000534057617,26.729999542236328,64712000,19.101747512817383
2005-01-12 00:00:00,26.850000381469727,26.6200008392334,26.770000457763672,26.780000686645508,72940600,19.13747787475586
2005-01-13 00:00:00,26.799999237060547,26.15999984741211,26.68000030517578,26.270000457763672,89861600,18.77301788330078
2005-01-14 00:00:00,26.450000762939453,26.040000915527344,26.399999618530273,26.1200008392334,92180800,18.665830612182617
2005-01-18 00:00:00,26.350000381469727,25.84000015258789,26.030000686645508,26.31999969482422,69146400,18.80875015258789
2005-01-19 00:00:00,26.260000228881836,25.920000076293945,26.209999084472656,25.979999542236328,58114100,18.565780639648438
2005-01-20 00:00:00,26.100000381469727,25.739999771118164,25.84000015258789,25.860000610351562,58380100,18.480018615722656
2005-01-21 00:00:00,26.1299991607666,25.639999389648438,25.950000762939453,25.649999618530273,76501000,18.329954147338867
2005-01-24 00:00:00,26.0,25.639999389648438,25.760000228881836,25.670000076293945,69010900,18.3442440032959
2005-01-25 00:00:00,26.190000534057617,25.75,25.760000228881836,26.020000457763672,67580700,18.59436798095703
2005-01-26 00:00:00,26.170000076293945,25.899999618530273,26.06999969482422,26.010000228881836,64974500,18.587221145629883
2005-01-27 00:00:00,26.15999984741211,25.850000381469727,25.950000762939453,26.110000610351562,93204100,18.658681869506836
2005-01-28 00:00:00,26.649999618530273,25.959999084472656,26.540000915527344,26.18000030517578,110466500,18.70870590209961
2005-01-31 00:00:00,26.520000457763672,26.15999984741211,26.350000381469727,26.280000686645508,71442100,18.780166625976562
2005-02-01 00:00:00,26.43000030517578,26.219999313354492,26.25,26.389999389648438,57981700,18.858779907226562
2005-02-02 00:00:00,26.5,26.280000686645508,26.420000076293945,26.459999084472656,79329500,18.90880012512207
2005-02-03 00:00:00,26.399999618530273,26.100000381469727,26.3700008392334,26.18000030517578,62545400,18.70870590209961
2005-02-04 00:00:00,26.3700008392334,26.139999389648438,26.170000076293945,26.31999969482422,61246500,18.80875015258789
2005-02-07 00:00:00,26.299999237060547,26.059999465942383,26.270000457763672,26.15999984741211,57763400,18.694412231445312
2005-02-08 00:00:00,26.34000015258789,26.15999984741211,26.190000534057617,26.239999771118164,61343700,18.751583099365234
2005-02-09 00:00:00,26.309999465942383,26.040000915527344,26.25,26.06999969482422,77874800,18.63010025024414
2005-02-10 00:00:00,26.1299991607666,26.0,26.100000381469727,26.059999465942383,71796400,18.622949600219727
2005-02-11 00:00:00,26.1200008392334,25.809999465942383,26.030000686645508,25.969999313354492,83835900,18.55863380432129
2005-02-14 00:00:00,26.1200008392334,25.90999984741211,25.93000030517578,26.010000228881836,58694000,18.587221145629883
2005-02-15 00:00:00,26.079999923706055,25.860000610351562,26.0,25.93000030517578,76551600,18.587215423583984
2005-02-16 00:00:00,25.93000030517578,25.670000076293945,25.8700008392334,25.790000915527344,57506600,18.486862182617188
2005-02-17 00:00:00,25.860000610351562,25.600000381469727,25.709999084472656,25.649999618530273,67024800,18.386507034301758
2005-02-18 00:00:00,25.649999618530273,25.399999618530273,25.639999389648438,25.479999542236328,77091100,18.264650344848633
2005-02-22 00:00:00,25.489999771118164,25.200000762939453,25.25,25.229999542236328,96419200,18.08544921875
2005-02-23 00:00:00,25.350000381469727,25.170000076293945,25.239999771118164,25.200000762939453,83689400,18.063941955566406
2005-02-24 00:00:00,25.440000534057617,25.149999618530273,25.18000030517578,25.3700008392334,85236300,18.1857967376709
2005-02-25 00:00:00,25.3799991607666,25.149999618530273,25.329999923706055,25.25,62467700,18.099775314331055
2005-02-28 00:00:00,25.3700008392334,25.1299991607666,25.219999313354492,25.15999984741211,82728000,18.035263061523438
2005-03-01 00:00:00,25.40999984741211,25.1299991607666,25.190000534057617,25.280000686645508,56394800,18.121286392211914
2005-03-02 00:00:00,25.479999542236328,25.15999984741211,25.190000534057617,25.260000228881836,67739000,18.106948852539062
2005-03-03 00:00:00,25.309999465942383,25.139999389648438,25.299999237060547,25.170000076293945,52183600,18.042430877685547
2005-03-04 00:00:00,25.299999237060547,25.1299991607666,25.209999084472656,25.170000076293945,63058200,18.042430877685547
2005-03-07 00:00:00,25.790000915527344,25.15999984741211,25.170000076293945,25.469999313354492,80407400,18.257476806640625
2005-03-08 00:00:00,25.6200008392334,25.34000015258789,25.399999618530273,25.399999618530273,52871800,18.207307815551758
2005-03-09 00:00:00,25.56999969482422,25.280000686645508,25.389999389648438,25.309999465942383,62991800,18.14279556274414
2005-03-10 00:00:00,25.479999542236328,25.25,25.43000030517578,25.43000030517578,59132900,18.228805541992188
2005-03-11 00:00:00,25.479999542236328,25.059999465942383,25.450000762939453,25.09000015258789,60617900,17.98508644104004
2005-03-14 00:00:00,25.149999618530273,24.959999084472656,25.079999923706055,25.110000610351562,65550500,17.99942398071289
2005-03-15 00:00:00,25.239999771118164,24.889999389648438,25.100000381469727,24.90999984741211,71469400,17.85605812072754
2005-03-16 00:00:00,24.969999313354492,24.559999465942383,24.81999969482422,24.6299991607666,74841400,17.655345916748047
2005-03-17 00:00:00,24.68000030517578,24.530000686645508,24.639999389648438,24.540000915527344,60573200,17.590835571289062
2005-03-18 00:00:00,24.90999984741211,24.280000686645508,24.530000686645508,24.309999465942383,135904000,17.425960540771484
2005-03-21 00:00:00,24.360000610351562,24.149999618530273,24.350000381469727,24.200000762939453,71446200,17.347118377685547
2005-03-22 00:00:00,24.270000457763672,23.959999084472656,24.190000534057617,23.989999771118164,102113300,17.196584701538086
2005-03-23 00:00:00,24.389999389648438,23.959999084472656,23.989999771118164,24.18000030517578,79293300,17.332786560058594
2005-03-24 00:00:00,24.469999313354492,24.200000762939453,24.239999771118164,24.280000686645508,78820900,17.404468536376953
2005-03-28 00:00:00,24.469999313354492,24.18000030517578,24.399999618530273,24.200000762939453,49802000,17.347118377685547
2005-03-29 00:00:00,24.239999771118164,23.81999969482422,24.139999389648438,23.920000076293945,74231700,17.14640235900879
2005-03-30 00:00:00,24.190000534057617,24.0,24.040000915527344,24.15999984741211,59585700,17.31844139099121
2005-03-31 00:00:00,24.309999465942383,24.1200008392334,24.25,24.170000076293945,62382300,17.325613021850586
2005-04-01 00:00:00,24.350000381469727,24.100000381469727,24.239999771118164,24.1200008392334,64619600,17.289772033691406
2005-04-04 00:00:00,24.260000228881836,23.940000534057617,24.110000610351562,24.229999542236328,62196400,17.36862564086914
2005-04-05 00:00:00,24.5,24.1200008392334,24.219999313354492,24.469999313354492,73549600,17.540658950805664
2005-04-06 00:00:00,24.940000534057617,24.450000762939453,24.469999313354492,24.670000076293945,78020200,17.684022903442383
2005-04-07 00:00:00,25.1299991607666,24.6299991607666,24.65999984741211,25.100000381469727,77451500,17.992252349853516
2005-04-08 00:00:00,25.25,24.90999984741211,25.06999969482422,24.940000534057617,47956300,17.877561569213867
2005-04-11 00:00:00,25.110000610351562,24.860000610351562,25.030000686645508,24.969999313354492,47791800,17.899066925048828
2005-04-12 00:00:00,25.350000381469727,24.799999237060547,24.920000076293945,25.31999969482422,67517800,18.149961471557617
2005-04-13 00:00:00,25.450000762939453,24.989999771118164,25.229999542236328,25.040000915527344,60929300,17.949241638183594
2005-04-14 00:00:00,25.139999389648438,24.829999923706055,25.010000228881836,24.84000015258789,66754400,17.805875778198242
2005-04-15 00:00:00,24.899999618530273,24.40999984741211,24.579999923706055,24.459999084472656,100251600,17.533489227294922
2005-04-18 00:00:00,24.84000015258789,24.399999618530273,24.450000762939453,24.649999618530273,75766400,17.669689178466797
2005-04-19 00:00:00,24.799999237060547,24.450000762939453,24.709999084472656,24.6299991607666,65956200,17.655345916748047
2005-04-20 00:00:00,24.700000762939453,24.299999237060547,24.65999984741211,24.31999969482422,91923500,17.433134078979492
2005-04-21 00:00:00,25.389999389648438,24.469999313354492,24.479999542236328,25.280000686645508,93562300,18.121286392211914
2005-04-22 00:00:00,25.25,24.780000686645508,25.049999237060547,24.979999542236328,80087500,17.906238555908203
2005-04-25 00:00:00,25.280000686645508,24.860000610351562,25.06999969482422,24.989999771118164,75457900,17.913414001464844
2005-04-26 00:00:00,25.25,24.739999771118164,24.950000762939453,24.760000228881836,60464300,17.74854278564453
2005-04-27 00:00:00,25.149999618530273,24.6299991607666,24.65999984741211,24.989999771118164,47732800,17.913414001464844
2005-04-28 00:00:00,24.920000076293945,24.440000534057617,24.81999969482422,24.450000762939453,83623100,17.526321411132812
2005-04-29 00:00:00,25.299999237060547,24.790000915527344,24.8799991607666,25.299999237060547,98641200,18.135618209838867
2005-05-02 00:00:00,25.360000610351562,24.950000762939453,25.229999542236328,25.229999542236328,54376700,18.08544921875
2005-05-03 00:00:00,25.399999618530273,25.09000015258789,25.1299991607666,25.360000610351562,67867800,18.178630828857422
2005-05-04 00:00:00,25.399999618530273,25.110000610351562,25.34000015258789,25.209999084472656,86864200,18.071107864379883
2005-05-05 00:00:00,25.329999923706055,25.079999923706055,25.200000762939453,25.229999542236328,59362300,18.08544921875
2005-05-06 00:00:00,25.479999542236328,25.190000534057617,25.329999923706055,25.219999313354492,64322600,18.078277587890625
2005-05-09 00:00:00,25.329999923706055,25.049999237060547,25.229999542236328,25.110000610351562,61872400,17.99942398071289
2005-05-10 00:00:00,25.079999923706055,24.81999969482422,25.040000915527344,24.899999618530273,62235100,17.848886489868164
2005-05-11 00:00:00,24.969999313354492,24.639999389648438,24.889999389648438,24.90999984741211,59463300,17.85605812072754
2005-05-12 00:00:00,25.110000610351562,24.829999923706055,24.84000015258789,25.0,74540700,17.920578002929688
2005-05-13 00:00:00,25.3799991607666,24.989999771118164,25.030000686645508,25.299999237060547,77204300,18.135618209838867
2005-05-16 00:00:00,25.5,25.190000534057617,25.229999542236328,25.489999771118164,50577300,18.329776763916016
2005-05-17 00:00:00,25.5,25.25,25.309999465942383,25.459999084472656,39983200,18.308202743530273
2005-05-18 00:00:00,25.84000015258789,25.420000076293945,25.5,25.700000762939453,71182400,18.480789184570312
2005-05-19 00:00:00,26.049999237060547,25.700000762939453,25.75,25.920000076293945,52120800,18.638980865478516
2005-05-20 00:00:00,25.920000076293945,25.729999542236328,25.8799991607666,25.739999771118164,64444500,18.509550094604492
2005-05-23 00:00:00,26.06999969482422,25.739999771118164,25.739999771118164,25.850000381469727,75421100,18.588653564453125
2005-05-24 00:00:00,25.8799991607666,25.719999313354492,25.799999237060547,25.75,61287700,18.516742706298828
2005-05-25 00:00:00,25.770000457763672,25.5,25.68000030517578,25.709999084472656,35749000,18.487977981567383
2005-05-26 00:00:00,26.0,25.729999542236328,25.75,25.899999618530273,50579200,18.624608993530273
2005-05-27 00:00:00,26.09000015258789,25.809999465942383,25.829999923706055,26.06999969482422,54978000,18.746854782104492
2005-05-31 00:00:00,26.030000686645508,25.75,25.989999771118164,25.799999237060547,46131100,18.552698135375977
2005-06-01 00:00:00,26.0,25.610000610351562,25.729999542236328,25.809999465942383,54621000,18.559894561767578
2005-06-02 00:00:00,25.860000610351562,25.639999389648438,25.709999084472656,25.790000915527344,27212500,18.545499801635742
2005-06-03 00:00:00,25.809999465942383,25.34000015258789,25.700000762939453,25.43000030517578,79659500,18.28662872314453
2005-06-06 00:00:00,25.5,25.309999465942383,25.3799991607666,25.3700008392334,40756900,18.243486404418945
2005-06-07 00:00:00,25.829999923706055,25.309999465942383,25.329999923706055,25.510000228881836,54511400,18.344161987304688
2005-06-08 00:00:00,25.6200008392334,25.34000015258789,25.549999237060547,25.399999618530273,45369700,18.265058517456055
2005-06-09 00:00:00,25.610000610351562,25.350000381469727,25.399999618530273,25.510000228881836,52767900,18.344161987304688
2005-06-10 00:00:00,25.520000457763672,25.34000015258789,25.489999771118164,25.43000030517578,39459800,18.28662872314453
2005-06-13 00:00:00,25.489999771118164,25.260000228881836,25.360000610351562,25.309999465942383,49104100,18.200336456298828
2005-06-14 00:00:00,25.440000534057617,25.239999771118164,25.309999465942383,25.360000610351562,44243300,18.23629379272461
2005-06-15 00:00:00,25.40999984741211,25.110000610351562,25.399999618530273,25.260000228881836,50764800,18.164384841918945
2005-06-16 00:00:00,25.229999542236328,24.950000762939453,25.219999313354492,25.040000915527344,65918800,18.006179809570312
2005-06-17 00:00:00,25.290000915527344,24.920000076293945,25.270000457763672,25.040000915527344,90821300,18.006179809570312
2005-06-20 00:00:00,25.280000686645508,24.93000030517578,24.979999542236328,25.110000610351562,50538900,18.056516647338867
2005-06-21 00:00:00,25.190000534057617,25.040000915527344,25.079999923706055,25.149999618530273,81084000,18.085277557373047
2005-06-22 00:00:00,25.260000228881836,25.030000686645508,25.110000610351562,25.06999969482422,60492700,18.027751922607422
2005-06-23 00:00:00,25.6200008392334,25.149999618530273,25.170000076293945,25.309999465942383,105159800,18.200336456298828
2005-06-24 00:00:00,25.399999618530273,25.040000915527344,25.219999313354492,25.040000915527344,57970700,18.006179809570312
2005-06-27 00:00:00,25.25,25.030000686645508,25.06999969482422,25.049999237060547,61636200,18.01337432861328
2005-06-28 00:00:00,25.200000762939453,25.030000686645508,25.09000015258789,25.06999969482422,53058100,18.027751922607422
2005-06-29 00:00:00,25.31999969482422,25.0,25.219999313354492,25.09000015258789,55859900,18.042137145996094
2005-06-30 00:00:00,25.139999389648438,24.81999969482422,25.059999465942383,24.84000015258789,82018200,17.86235809326172
2005-07-01 00:00:00,24.989999771118164,24.670000076293945,24.850000381469727,24.709999084472656,69718400,17.76888656616211
2005-07-05 00:00:00,25.190000534057617,24.6200008392334,24.65999984741211,24.979999542236328,61883500,17.963035583496094
2005-07-06 00:00:00,25.079999923706055,24.690000534057617,24.969999313354492,24.700000762939453,64214600,17.761693954467773
2005-07-07 00:00:00,24.709999084472656,24.5,24.579999923706055,24.649999618530273,80082900,17.725738525390625
2005-07-08 00:00:00,25.1200008392334,24.6299991607666,24.639999389648438,25.09000015258789,56104000,18.042137145996094
2005-07-11 00:00:00,25.3799991607666,25.110000610351562,25.149999618530273,25.290000915527344,61525400,18.185955047607422
2005-07-12 00:00:00,25.6200008392334,25.200000762939453,25.239999771118164,25.610000610351562,63384800,18.416065216064453
2005-07-13 00:00:00,25.75,25.479999542236328,25.530000686645508,25.65999984741211,44749200,18.452022552490234
2005-07-14 00:00:00,26.100000381469727,25.790000915527344,25.790000915527344,25.969999313354492,69506800,18.67494010925293
2005-07-15 00:00:00,26.100000381469727,25.75,26.040000915527344,25.790000915527344,56472800,18.545499801635742
2005-07-18 00:00:00,25.790000915527344,25.549999237060547,25.709999084472656,25.549999237060547,39668000,18.372920989990234
2005-07-19 00:00:00,26.25,25.75,25.790000915527344,26.15999984741211,113290100,18.811573028564453
2005-07-20 00:00:00,26.229999542236328,25.8799991607666,26.0,26.190000534057617,71424800,18.833147048950195
2005-07-21 00:00:00,26.479999542236328,26.0,26.299999237060547,26.440000534057617,112932100,19.012916564941406
2005-07-22 00:00:00,26.34000015258789,25.6299991607666,25.989999771118164,25.68000030517578,97558900,18.46640396118164
2005-07-25 00:00:00,25.899999618530273,25.649999618530273,25.690000534057617,25.690000534057617,45174600,18.47359848022461
2005-07-26 00:00:00,25.739999771118164,25.530000686645508,25.719999313354492,25.540000915527344,51476400,18.365726470947266
2005-07-27 00:00:00,25.799999237060547,25.530000686645508,25.610000610351562,25.719999313354492,57977300,18.49516487121582
2005-07-28 00:00:00,25.850000381469727,25.65999984741211,25.75,25.75,44738700,18.516742706298828
2005-07-29 00:00:00,26.0,25.59000015258789,25.780000686645508,25.610000610351562,59524400,18.416065216064453
2005-08-01 00:00:00,26.049999237060547,25.760000228881836,25.809999465942383,25.920000076293945,61346800,18.638980865478516
2005-08-02 00:00:00,26.899999618530273,25.8700008392334,25.899999618530273,26.809999465942383,137510100,19.278982162475586
2005-08-03 00:00:00,27.43000030517578,26.729999542236328,26.760000228881836,27.25,139422400,19.59539031982422
2005-08-04 00:00:00,27.5,27.049999237060547,27.15999984741211,27.31999969482422,91461400,19.645723342895508
2005-08-05 00:00:00,27.940000534057617,27.25,27.290000915527344,27.760000228881836,82212400,19.962125778198242
2005-08-08 00:00:00,27.84000015258789,27.079999923706055,27.799999237060547,27.1299991607666,77207200,19.509092330932617
2005-08-09 00:00:00,27.510000228881836,27.010000228881836,27.219999313354492,27.350000381469727,64761800,19.66730308532715
2005-08-10 00:00:00,27.5,26.850000381469727,27.40999984741211,26.950000762939453,62818800,19.379663467407227
2005-08-11 00:00:00,27.299999237060547,26.889999389648438,26.979999542236328,27.270000457763672,48646800,19.609771728515625
2005-08-12 00:00:00,27.139999389648438,26.899999618530273,27.079999923706055,27.049999237060547,52006500,19.451560974121094
